,Unnamed: 0,market,start,base_price,end,last_price,increase,pump_length,date_listing,pump_to_listing,last_slope,last_slope_adi,aroon_up,aroon_down,aroon_diff,macd_diff,macd_line,macd_signal,stochastic,stochastic_signal,delta_stochastic,rsi_val,coef_corr,last_slope_btc
38,38,ALPHABTC,2021-06-22,1.1074e-05,2021-07-07,2.686e-05,1.4255011739208958,15 days,2020-10-10,255 days,-0.5705517685206134,-0.19948434835255582,0.0,100.0,-100.0,-0.07061119895636736,-4.735614762610442,-4.665003563654075,3.169014084507032,2.77596573918076,0.39304834532627186,27.188670047898967,0.6773113807122302,-0.0726283813877977
40,40,ALPHAUSDT,2020-12-26,0.170808,2021-02-05,2.62233,14.352501053814809,41 days,2020-10-10,77 days,-1.0829112348291074,-34.34485078005863,8.0,88.0,-80.0,-3.4916591826173846,-1.4476900729338098,2.043969109683575,18.04593510754649,22.466277798031342,-4.420342690484851,42.36343730848107,0.8199837020804541,0.5897878667490204
41,41,ALPHAUSDT,2021-06-22,0.35528,2021-07-07,0.9102,1.5619229903174965,15 days,2020-10-10,255 days,-0.46476002668648997,-0.9766959360639192,24.0,100.0,-76.0,0.1551410143465155,-6.16936650635818,-6.324507520704696,4.3523859465128485,6.120335265574618,-1.7679493190617697,29.281370528119112,0.8602421778649488,-0.0726283813877977
42,42,ALPHAUSDT,2022-03-21,0.28376,2022-04-04,0.5793,1.0415139554553143,14 days,2020-10-10,527 days,-0.15292561301233443,0.327305884411307,20.0,72.0,-52.0,0.30412916091179354,-0.8323531435303992,-1.1364823044421928,44.101876675603194,49.46380697050935,-5.361930294906159,43.35121920155069,0.6723444139813559,-0.1256106009642922
43,43,ALPHAUSDT,2023-01-01,0.0682199999999999,2023-01-29,0.1534,1.248607446496629,28 days,2020-10-10,813 days,-0.07397367278128544,-0.5322306022365947,20.0,100.0,-80.0,-0.19156526462038015,-0.846241338286547,-0.6546760736661669,0.568181818181756,1.7478207783375534,-1.1796389601557975,24.926202155584193,0.9125880399014193,-0.13832124189683198
45,45,ALPINEBTC,2022-08-09,0.000122574,2022-09-02,0.00025843,1.1083590320948975,24 days,2022-02-21,169 days,0.06383250256487202,-1.3328653912160697,4.0,52.0,-48.0,0.6617799277081877,1.878232964326429,1.2164530366182413,50.27372262773719,52.39507299270071,-2.1213503649635186,59.7073411190279,0.4258143575516933,0.3195856552997852
47,47,ALPINEUSDT,2023-03-27,2.1381,2023-04-11,4.3444,1.0318974790702025,15 days,2022-02-21,399 days,-0.1902267076969882,-0.5933003394254139,0.0,32.0,-32.0,0.08981446687444361,-2.2922329387158538,-2.3820474055902974,18.82569773565032,16.025978585220248,2.7997191504300716,36.07885235924765,0.7647327952227443,1.1064092336548066
48,48,ANKRBTC,2020-01-31,1.4e-07,2020-02-15,3.3e-07,1.3571428571428572,15 days,2019-07-23,192 days,-0.17239470618890118,-0.8244660772598795,0.0,92.0,-92.0,0.16294357704310514,-1.9021323496176437,-2.065075926660749,33.333333333333364,22.222222222222246,11.111111111111118,36.52612202356882,0.5685506980558842,1.1177186003842687
49,49,ANKRBTC,2020-06-29,3.6e-07,2020-07-22,8e-07,1.222222222222222,23 days,2019-07-23,342 days,0.7942438958693689,0.055895896983437394,64.0,44.0,20.0,0.40799183357565916,3.6666376155584857,3.2586457819828265,66.66666666666667,65.97222222222224,0.6944444444444287,64.51599816652103,0.4461177328641686,0.04699076704520399
50,50,ANKRBTC,2020-08-01,4.92e-07,2020-08-10,1.39e-06,1.8252032520325203,9 days,2019-07-23,375 days,-4.121676354688499,-0.0619306635084192,60.0,4.0,56.0,-5.007035251535692,2.5956451455679286,7.6026803971036205,8.108108108108116,9.909909909909942,-1.801801801801826,45.09170742469712,0.43105801605073524,2.3004733417549934
51,51,ANKRBTC,2021-01-08,2.24e-07,2021-03-27,3.42e-06,14.267857142857142,78 days,2019-07-23,535 days,-1.0542328395293843,-0.49661275348611045,16.0,96.0,-80.0,-0.40015358512903987,-4.638934694346146,-4.238781109217106,0.0,7.625272331154705,-7.625272331154705,24.996286588241063,0.1516026414635052,4.089219114561208
52,52,ANKRUSDT,2020-01-30,0.0013402,2020-02-15,0.003259,1.43172660796896,16 days,2019-07-23,191 days,-0.19717783915124712,0.3160394912320675,0.0,76.0,-76.0,0.23057820093218684,-0.6592786858751623,-0.8898568868073491,58.598726114649715,65.39278131634818,-6.7940552016984626,40.75609061502943,0.7404059029119661,1.0693216655334914
53,53,ANKRUSDT,2020-07-02,0.0032914,2020-08-10,0.0165,4.013064349516923,39 days,2019-07-23,345 days,0.8089042642343472,-0.29956669304336275,88.0,32.0,56.0,0.5971915138283497,3.806473062444809,3.209281548616459,87.27735368956743,83.85032665769653,3.4270270318709066,66.337597421982,0.6560042701873101,-0.027513939048582774
54,54,ANKRUSDT,2021-01-27,0.01049,2021-03-27,0.190703,17.179504289799812,59 days,2019-07-23,554 days,-0.5784365306818314,-0.5877919733689275,72.0,36.0,36.0,0.4268424442317049,2.987797275502075,2.56095483127037,33.51299936588459,40.0701736713793,-6.557174305494712,52.29201089561373,0.5738178763442321,-1.169025178167764
55,55,ANTBTC,2021-03-11,9.196e-05,2021-04-05,0.0002213,1.406481078729883,25 days,2020-08-13,210 days,-0.22658312918514045,-0.8432251370296233,0.0,56.00000000000001,-56.00000000000001,0.02220723307095973,-0.6124681627971937,-0.6346753958681535,20.746887966804984,25.449515905947464,-4.702627939142481,42.56948962793701,-0.6805522704585499,2.819197419443538
56,56,ANTBTC,2021-12-05,8.2278e-05,2021-12-31,0.00029336,2.5654731519968887,26 days,2020-08-13,479 days,0.39747305872187455,-0.9753291186273914,68.0,0.0,68.0,-0.9616258438580112,1.2670565747295601,2.2286824185875713,6.8480621927517875,9.778184535163032,-2.930122342411244,45.66282279337703,-0.04215682963879937,-0.9301869078574027
57,57,ANTUSDT,2021-03-11,5.332179999999999,2021-04-05,13.0751,1.4521115191160094,25 days,2020-08-13,210 days,1.5586787649828444,0.5087425931063561,0.0,56.00000000000001,-56.00000000000001,0.40819881420932,0.37632025098571376,-0.03187856322360627,59.90145916240289,64.02754090076432,-4.126081738361435,50.52442863852675,0.20808731265489686,2.819197419443538
58,58,ANTUSDT,2021-12-05,4.1008,2021-12-31,13.541,2.302038626609442,26 days,2020-08-13,479 days,-1.214189218250455,0.2013504392298339,68.0,96.0,-28.0,-1.448918357096574,-0.7660323255769903,0.6828860315195838,12.658453847527221,11.594855089297956,1.063598758229265,38.63023087641971,0.6270606891005464,-0.9301869078574027
62,62,API3BTC,2022-06-12,4.6572e-05,2022-07-05,0.00010584,1.2726101520226747,23 days,2022-01-21,142 days,-0.36510662618749523,-1.8662343700184518,12.0,96.0,-84.0,0.42409288625817165,-3.990069014273142,-4.4141619005313135,4.440059200789319,8.738721888313043,-4.2986626875237235,34.202538479444925,0.6665785855476233,-0.03463486185601017
63,63,API3BTC,2024-01-09,3.4694e-05,2024-02-14,8.934e-05,1.575085029111662,36 days,2022-01-21,718 days,-3.7660309428060303,-0.7880221251427895,64.0,96.0,-32.0,-2.5352280818789326,-2.2497865663198233,0.2854415155591091,8.075165058405267,5.17665948998847,2.8985055684167964,35.780118777903255,-0.5358344464178636,0.39857779282526906
65,65,API3USDT,2024-01-09,1.559,2024-02-14,4.622,1.964720974983964,36 days,2022-01-21,718 days,-5.395518779581365,-0.9666777516220304,64.0,96.0,-32.0,-4.28072087770838,-1.0814749245989645,3.1992459531094157,22.42874845105329,16.113564515260062,6.315183935793229,42.58261789692554,0.3053643878754342,0.39857779282526906
66,66,APTBTC,2022-12-29,0.000199692,2023-01-25,0.00079677,2.9899945916711737,27 days,2022-10-19,71 days,-1.4438498056717728,-13.313326484396246,8.0,96.0,-88.0,-0.8592500192780888,-6.8359592138735055,-5.976709194595417,5.59660811629318,6.45945281603129,-0.8628446997381101,21.906364302562196,0.8105612743185795,0.11486767485339149
67,67,APTUSDT,2022-12-29,3.30886,2023-01-25,18.38,4.554783218389415,27 days,2022-10-19,71 days,-1.162145219067877,-11.740145768019913,4.0,96.0,-92.0,-0.677674751160728,-5.960488522744852,-5.282813771584124,4.23707279888197,4.752466801935956,-0.5153940030539861,25.185868725808092,0.9003242582673976,0.11486767485339149
68,68,ARBBTC,2023-12-20,2.557e-05,2024-01-12,5.147e-05,1.0129057489245212,23 days,2023-03-23,272 days,-0.0951398216360844,-0.8460737004935878,68.0,48.0,20.0,-0.23060626496947512,-1.5245872908439342,-1.293981025874459,22.66881028938909,23.954983922829566,-1.2861736334404767,43.138840883398956,-0.5468802396084333,0.3165622184896506
69,69,ARBUSDT,2023-12-19,1.1026,2024-01-11,2.2587,1.0485216760384546,23 days,2023-03-23,271 days,0.5955406939862914,-1.118269180639233,72.0,16.0,56.0,-0.875879573722314,1.8425592460572275,2.7184388197795415,36.551724137931075,36.943881000676164,-0.39215686274508954,49.79681777243071,0.11998891988975796,-0.7776451727374744
70,70,ARPABTC,2020-01-30,1.01e-06,2020-02-17,2.08e-06,1.0594059405940592,18 days,2019-11-06,85 days,0.2876316103790309,-5.226813631092286,0.0,48.0,-48.0,0.6346984601859753,-3.3034027209667576,-3.938101181152733,46.15384615384619,46.15384615384619,0.0,38.37856756490382,0.1324468750558425,5.183964962477508
71,71,ARPABTC,2020-06-27,1.348e-06,2020-07-10,3.93e-06,1.9154302670623145,13 days,2019-11-06,234 days,-1.014087730502144,0.8616234601366548,60.0,0.0,60.0,-0.4841342069353951,2.3856992731382043,2.8698334800735994,48.64864864864866,51.35135135135136,-2.7027027027027017,54.750170772185626,0.28821780370401456,0.069149905153645
72,72,ARPABTC,2020-07-27,1.91e-06,2020-08-16,4.24e-06,1.2198952879581153,20 days,2019-11-06,264 days,0.25871545489010356,0.3350737942020977,32.0,0.0,32.0,-1.4731664916519494,5.364953875114246,6.838120366766195,29.16666666666663,38.04945054945053,-8.882783882783905,53.69644533825498,0.3535908538958886,1.8019728761744969
73,73,ARPABTC,2021-02-23,6.76e-07,2021-04-09,2.27e-06,2.357988165680473,45 days,2019-11-06,475 days,0.1480629514580338,-0.6499491800431242,60.0,44.0,16.0,-0.31124821897095245,-0.001715153032502137,0.3095330659384503,20.00000000000002,28.571428571428573,-8.571428571428552,45.084119468570734,-0.38705060521439205,2.067443607705959
74,74,ARPABTC,2021-10-06,1.306e-06,2021-11-03,3.34e-06,1.5574272588055134,28 days,2019-11-06,700 days,-0.5367564182568366,-0.46125669537600117,12.0,96.0,-84.0,-1.2491570474366351,-1.3597979665805084,-0.11064091914387325,3.448275862068933,7.101806239737269,-3.653530377668336,41.38741444356566,0.3660940763841141,2.503911036439015
75,75,ARPABTC,2023-04-30,1.358e-06,2023-05-25,4.31e-06,2.173784977908689,25 days,2019-11-06,1271 days,-0.39598211877729517,-0.04872835605265202,20.0,84.0,-64.0,-0.1280398622004637,-2.691125344321126,-2.563085482120662,14.814814814814833,12.34567901234571,2.469135802469122,42.49583649222063,-0.5532389221867245,1.3948870337913317
76,76,ARPAUSDT,2020-01-25,0.008882,2020-02-17,0.02017,1.2708849358252647,23 days,2019-11-06,80 days,-0.18766886482413941,7.978368977869242,0.0,76.0,-76.0,0.44420137027877127,-1.709996988882036,-2.1541983591608074,45.16129032258061,57.70609318996416,-12.544802867383545,43.739149609073145,0.5175837969635846,-2.871929021056027
77,77,ARPAUSDT,2020-06-27,0.012318,2020-07-10,0.03642,1.956648806624452,13 days,2019-11-06,234 days,0.4413536285619727,-1.1032906670131202,60.0,0.0,60.0,-0.6996259577584101,1.7443416339455027,2.4439675917039128,43.436754176611,47.65314240254576,-4.2163882259347645,51.09876131825915,0.6557402903014796,0.069149905153645
78,78,ARPAUSDT,2020-07-27,0.021574,2020-08-16,0.0505,1.3407805692036714,20 days,2019-11-06,264 days,0.7242802876453146,0.6458172162013207,32.0,0.0,32.0,-0.6646407898356408,5.805884279418635,6.4705250692542755,49.81504315659678,56.45370853749966,-6.638665380902879,57.17219856677577,0.6044166152465233,1.8019728761744969
79,79,ARPAUSDT,2021-02-23,0.03223,2021-04-09,0.13219,3.1014582686937637,45 days,2019-11-06,475 days,-0.10952700930965469,-0.7206023031913398,88.0,0.0,88.0,-0.7235346260746987,8.22389433010818,8.947428956182879,46.28482972136222,56.219011927471534,-9.934182206109313,55.04192537874888,0.5034766613580073,2.067443607705959
80,80,ARPAUSDT,2021-08-08,0.043206,2021-09-03,0.09388,1.1728463639309357,26 days,2019-11-06,641 days,0.8292581538405507,0.9911553662673741,96.0,24.0,72.0,0.754754038455915,2.5769689490617935,1.8222149106058785,91.77215189873415,92.54835123349658,-0.7761993347624241,69.57176875335088,0.7525128963626271,1.187712146438983
81,81,ARPAUSDT,2021-09-29,0.069892,2021-11-12,0.21153,2.0265266411034166,44 days,2019-11-06,693 days,-0.6522546115586824,0.050681988002242266,0.0,68.0,-68.0,-0.8665974028236949,-1.3241051232974925,-0.4575077204737977,36.07935440484196,31.170141223940828,4.90921318090113,47.25125500822499,0.8366593468046657,-0.3911585945151409
82,82,ARPAUSDT,2023-05-08,0.041392,2023-05-25,0.11423,1.759712021646695,17 days,2019-11-06,1279 days,-0.6262467001969972,0.2947825302049919,20.0,32.0,-12.0,1.263413740440836,-0.33049173209956706,-1.5939054725404032,84.34268833087151,75.78745020199666,8.555238128874848,57.51842440120792,0.6360532645779464,-0.1920130956960338
83,83,ARBTC,2021-08-05,0.00028554,2021-09-09,0.0013986,3.898087833578483,35 days,2021-05-14,83 days,-0.36929134380230644,8.699591458299732,84.0,40.0,44.0,1.466564133406524,-2.253750875297472,-3.720315008703996,31.12582781456952,37.93961767639815,-6.8137898618286314,45.99850584479645,0.4924797512065561,-1.2496992978251182
84,84,ARUSDT,2021-08-03,11.4018,2021-08-31,65.79,4.770141556596327,28 days,2021-05-14,81 days,1.17460628219062,11.604954133917285,92.0,48.0,44.0,1.8166544437392689,0.8709013284925771,-0.9457531152466918,64.00927670676909,64.02860317920471,-0.019326472435622577,57.36188078626366,0.7538267633890006,2.9821961824949947
85,85,ARUSDT,2023-10-19,3.822,2023-11-19,9.107,1.3827838827838823,31 days,2021-05-14,888 days,-0.06269732279770997,0.17285809315736186,28.000000000000004,60.0,-31.999999999999996,-0.03167386134607808,-0.862444287451294,-0.8307704261052159,28.78048780487801,27.8010966156173,0.9793911892607099,39.52852081917111,-0.47623182547389675,0.3301585376503971
87,87,ASRUSDT,2021-02-26,6.0432,2021-03-13,12.23,1.023762245168123,15 days,2020-12-30,58 days,-3.467202964916804,20.29267396381062,68.0,0.0,68.0,-2.4126872227344585,6.9120322397944065,9.324719462528865,13.2391223503161,17.988502001553957,-4.749379651237858,48.71294160919226,0.5972416123374549,-4.096348455751512
88,88,ASRUSDT,2022-05-12,1.3974,2022-06-08,4.1,1.93402032345785,27 days,2020-12-30,498 days,-0.43601678232187074,-0.8295721289700495,0.0,96.0,-96.0,-1.227020439109955,-3.79943579273721,-2.572415353627255,7.274701411509224,5.1004078304891305,2.174293581020094,17.849101031997748,0.34564169252745214,-3.312507296220782
90,90,ASTRUSDT,2023-12-12,0.0789,2024-01-21,0.187,1.3700887198986058,40 days,2022-02-28,652 days,0.9781198003432328,0.6711090810631415,96.0,20.0,76.0,0.4167779277380932,4.472744553741265,4.055966626003172,71.94244604316546,79.40056630887405,-7.458120265708587,62.05547052931502,0.3059898786471568,-0.45211590612742975
91,91,ASTBTC,2017-12-12,1.4992e-05,2018-01-09,0.00012546,7.368463180362861,28 days,2017-10-19,54 days,-1.6105751458683721,-30.19002675563228,8.0,100.0,-92.0,-1.3616802159142107,-11.061756041767147,-9.700075825852936,5.955757231990925,7.637236051770059,-1.6814788197791337,31.83769412380626,-0.866877024115644,4.479157320298463
92,92,ASTBTC,2019-05-14,4.168e-06,2019-05-23,8.88e-06,1.1305182341650672,9 days,2017-10-19,572 days,-0.27048582647602765,-0.9127557053207854,16.0,96.0,-80.0,-0.423716735414017,-2.3201828804482374,-1.8964661450342204,1.4925373134328468,3.3885119855269132,-1.8959746720940664,24.20349525751061,0.6868302168651061,5.592669475250831
93,93,ASTBTC,2020-05-14,1.508e-06,2020-06-12,7.33e-06,3.860742705570292,29 days,2017-10-19,938 days,-0.2826516414023227,0.016875445038361293,0.0,72.0,-72.0,-0.12634160305777753,-1.3870521174436834,-1.2607105143859059,18.965517241379313,21.839080459770116,-2.873563218390803,34.80493779764059,0.2484253148670392,1.2252284186912132
94,94,ASTBTC,2020-08-01,4.612e-06,2020-08-17,2.55e-05,4.5290546400693845,16 days,2017-10-19,1017 days,-3.6814814601699455,0.03593594671982317,4.0,80.0,-76.0,-4.364031538723456,-7.575581312648865,-3.211549773925409,14.948453608247434,16.580756013745702,-1.6323024054982689,36.75306114361999,0.2814858041288266,2.3004733417549934
